56235.70712235        0.00002389
56235.72755509        0.00002280
56235.74798773        -0.00022472
56235.76842058        0.00008903
56235.78885322        0.00001954
56235.80928607        0.00004343
56235.82971881        -0.00018347
56235.85015155        0.00019654
56235.87058420        0.00013355
56235.89101704        0.00022803
56235.91144978        0.00007492
56235.93188253        0.00035075
56235.95231527        0.00032143
56235.97274801        0.00005320
56235.99318076        0.00006623
56236.01361350        0.00008252
56236.03404624        -0.00006297
56236.05447908        -0.00014548
56236.07491173        -0.00001954
56236.09534447        0.00042352
56236.11577731        -0.00002389
56236.13620995        0.00029753
56236.15664269        -0.00014982
56236.17707554        0.00008795
56236.19750818        0.00020848
56236.21794102        0.00043547
56236.23837376        0.00026169
56236.25880640        0.00019328
56236.27923924        0.00062665
56236.29967199        0.00056473
56236.32010473        0.00052019
56236.34053747        0.00002280
56236.36097021        0.00009446
56236.38140295        0.00019871
56236.40183569        0.00052019
56236.42226843        0.00034423
56236.44270117        0.00008795
56236.46313391        0.00041049
56236.48356665        0.00003474
56236.50399939        0.00036596
56236.52443214        0.00036596
56236.54486488        0.00005755
56236.56529772        0.00020197
56236.58573036        0.00048543
56236.60616310        0.00022260
56236.62659594        0.00008252
56236.64702857        0.00017156
56236.66746131        0.00011075
56236.68789415        0.00021608
56236.70832679        0.00019871
56236.72875963        0.00069727
56236.74919237        0.00026821
56236.76962501        0.00018893
56236.79005785        0.00015744
56236.81049059        0.00020414
56236.83092323        0.00033880
56236.85135607        0.00050173
56236.87178881        0.00006406
56236.89222154        0.00018133
56236.91265428        0.00005212
56236.93308702        0.00029319
56236.95351986        0.00004126
56236.97395260        0.00015636
56236.99438524        -0.00005863
56237.01481807        -0.00006297
56237.03525081        -0.00013354
56237.05568345        0.00002063
56237.07611629        0.00015636
56237.09654903        -0.00000651
56237.11698166        0.00012052
56237.13741450        -0.00023884
56237.15784714        -0.00032567
56237.19871271        -0.00059591
56237.21914535        -0.00068380
56237.23957819        -0.00059265
56237.26001092        -0.00056118
56237.28044356        -0.00074673
56237.30087640        -0.00061652
56238.30208059        0.00019328
56238.32251342        -0.00009446
56238.34294605        0.00014658
56238.36337879        -0.00006949
56238.38381162        0.00001411
56238.40424425        -0.00014005
56238.42467698        -0.00009011
56238.44510981        0.00003583
56238.46554245        -0.00000109
56238.48597528        -0.00007817
56238.50640791        -0.00013245
56238.52684064        -0.00004886
56238.54727347        0.00004886
56238.56770620        -0.00012268
56238.58813883        -0.00009771
56238.60857167        -0.00010965
56238.62900440        0.00019002
56238.64943703        -0.00022690
56238.66986986        -0.00003149
56238.69030259        0.00027473
56238.71073532        0.00005537
56238.73116805        -0.00029202
56238.75160078        0.00005863
56238.77203361        0.00028016
56238.79246624        0.00035184
56238.81289897        0.00009446
56238.83333180        0.00011944
56238.85376443        0.00022803
56238.87419716        0.00008361
56238.89462999        -0.00011508
56238.91506262        0.00009664
56238.93549535        -0.00027032
56238.95592818        -0.00013788
56238.97636081        -0.00003909
56238.99679364        0.00040071
56239.01722637        -0.00004126
56239.03765910        0.00002823
56239.05809183        -0.00007166
56239.07852456        0.00001520
56239.09895729        -0.00032459
56239.11939002        0.00021500
56239.13982275        -0.00021170
56239.16025547        0.00004017
56239.18068820        -0.00013897
56239.20112093        -0.00039080
56239.22155376        0.00001520
56239.24198639        0.00015310
56239.26241912        -0.00013897
56239.28285195        -0.00007383
56239.30328457        0.00011184
56239.32371730        -0.00030396
56239.34415013        0.00010641
56239.36458276        0.00011292
56239.38501549        -0.00024643
56239.40544831        0.00013464
56239.42588094        0.00009446
56239.44631377        0.00015636
56239.46674650        -0.00018673
56239.48717913        0.00002714
56239.50761195        0.00007926
56239.52804468        0.00002823
56239.54847731        0.00014007
56239.56891014        -0.00004451
56239.58934286        -0.00032567
56239.60977559        -0.00008794
56239.63020832        -0.00008686
56239.65064104        0.00018133
56239.67107377        -0.00017805
56239.69150660        0.00003366
56239.71193922        0.00006732
56239.73237205        -0.00000109
56239.75280468        -0.00014005
56239.77323740        -0.00005537
56239.79367023        -0.00018890
56239.81410296        0.00005972
56239.83453558        -0.00015091
56239.87540103        0.00021391
56239.89583376        0.00005646
56239.91626659        0.00019219
56239.93669921        0.00022043
56239.95713204        0.00012270
56239.97756476        0.00003474
56239.99799739        0.00042895
56240.01843021        -0.00008251
56240.03886294        -0.00005103
56240.05929567        -0.00024318
56240.07972839        0.00029319
56240.10016112        -0.00004994
56240.12059384        0.00015093
56240.14102657        -0.00021495
56240.16145929        0.00003040
56240.18189212        -0.00013245
56240.20232484        -0.00010205
56240.22275747        0.00003909
56240.24319029        -0.00002389
56240.26362302        0.00008035
56240.28405564        0.00013898
56240.30448846        -0.00021604
56240.32492119        0.00045285
56240.34535381        -0.00009120
56240.36578664        0.00014116
56240.38621936        0.00037030
56240.40665199        0.00013247
56240.42708481        -0.00007383
56240.44751753        -0.00000543
56240.46795026        0.00000217
56240.48838298        -0.00018999
56240.50881561        0.00000760
56240.52924844        0.00007818
56240.54968116        -0.00006297
56240.57011378        0.00011401
56240.59054661        -0.00014548
56240.61097933        0.00009012
56240.63141205        -0.00011183
56240.65184478        -0.00008794
56240.67227750        0.00016396
56240.69271032        -0.00015091
56240.71314295        -0.00025512
56240.73357567        -0.00006623
56240.75400849        -0.00003257
56240.77444121        0.00002606
56240.79487384        -0.00002063
56240.81530666        -0.00023775
56240.83573938        -0.00007708
56240.85617200        -0.00002714
56240.87660483        -0.00003474
56240.89703755        0.00010098
56240.91747037        -0.00009880
56240.93790299        -0.00003040
56240.95833572        -0.00027466
56240.97876854        -0.00016828
56240.99920116        -0.00011508
56241.01963388        -0.00009337
56241.04006670        0.00008686
56241.06049932        0.00006515
56241.08093205        -0.00031699
56241.10136487        -0.00040490
56241.12179749        -0.00010857
56241.14223031        -0.00068380
56241.16266293        -0.00018456
56241.18309565        -0.00029202
56241.20352847        -0.00004886
56241.22396110        0.00004343
56241.24439382        -0.00020736
56241.26482664        -0.00004886
56241.28525936        0.00016939
56241.30569198        0.00009338
56241.32612480        0.00011184
56241.34655752        -0.00000000
56241.36699014        0.00008795
56241.38742296        0.00024649
56241.40785568        0.00031057
56241.42828850        0.00028233
56241.44872112        0.00021500
56241.46915384        0.00028016
56241.48958666        0.00029971
56241.51001928        0.00027255
56241.53045200        0.00035944
56241.55088482        0.00042569
56241.57131744        0.00020740
56241.59175016        -0.00002171
56241.61218298        0.00014876
56241.63261560        0.00016070
56241.65304842        -0.00006297
56241.67348114        0.00035727
56241.69391376        0.00014550
56241.71434658        0.00018459
56241.73477930        0.00022694
56241.75521202        0.00021283
56241.77564474        0.00013464
56241.79607746        -0.00017045
56241.81651008        0.00007709
56241.83694290        -0.00003040
56241.85737562        0.00004777
56241.87780834        -0.00023449
56241.89824105        -0.00008251
56241.91867377        0.00008361
56241.93910659        0.00004017
56241.95953921        -0.00026489
56241.97997193        -0.00002389
56242.00040475        -0.00009228
56242.02083737        0.00000869
56242.04127008        -0.00008143
56242.06170290        0.00019328
56242.08213552        -0.00012051
56242.10256834        -0.00027140
56242.12300106        -0.00024969
56242.14343368        -0.00010748
56242.16386649        0.00007275
56242.18429921        -0.00014331
56242.22516465        -0.00023232
56242.24559736        -0.00010423
56242.26603008        -0.00011617
56242.28646280        -0.00026706
56242.30689552        -0.00000326
56242.32732823        -0.00001629
56242.34776095        -0.00026814
56242.36819367        0.00001737
56242.38862649        -0.00076626
56242.40905920        -0.00007057
56242.42949182        -0.00019433
56242.44992464        -0.00020844
56242.47035725        -0.00003149
56242.49078997        -0.00052429
56242.51122279        0.00031600
56242.53165541        -0.00006514
56242.55208812        -0.00023232
56242.57252094        0.00025192
56242.59295356        -0.00018456
56242.61338637        0.00006732
56242.65425170        -0.00015416
56242.67468452        -0.00021387
56242.69511724        0.00011944
56242.71554985        0.00004669
56242.73598267        -0.00003257
56242.75641539        0.00000760
56242.77684810        0.00015962
56242.79728082        0.00002497
56242.81771353        0.00014116
56242.85857897        0.00007492
56242.87901168        0.00007709
56242.89944450        0.00015853
56242.91987721        0.00036921
56242.94030983        0.00007383
56242.96074264        -0.00008034
56242.98117536        0.00024649
56243.00160797        0.00019328
56243.02204079        0.00026930
56243.04247350        0.00015527
56243.06290622        0.00018785
56243.08333893        0.00015419
