56240.55015423        -0.00309772
56240.57058682        -0.00286900
56240.59101961        -0.00226934
56240.61145230        -0.00213158
56240.63188499        -0.00169865
56240.65231768        -0.00117761
56240.67275037        -0.00096695
56240.69318316        -0.00062807
56240.71361575        -0.00034233
56240.73404844        0.00008913
56240.75448122        -0.00000761
56240.77491391        0.00030439
56240.79534650        0.00051316
56240.81577929        0.00054143
56240.83621198        0.00063387
56240.85664457        0.00075787
56240.87707735        0.00059907
56240.89751004        0.00079267
56240.91794283        0.00086555
56240.93837542        0.00087861
56240.95880810        0.00097325
56240.97924089        0.00115169
56240.99967348        0.00104615
56241.02010617        0.00109837
56241.04053895        0.00122677
56241.06097154        0.00116257
56241.08140423        0.00100154
56241.10183701        0.00105594
56241.12226960        0.00093735
56241.14270239        0.00064258
56241.16313497        0.00041529
56241.18356766        0.00017066
56241.20400044        -0.00014021
56241.22443303        -0.00028257
56241.24486572        -0.00051400
56241.26529850        -0.00072149
56241.28573119        -0.00117761
56241.30616377        -0.00139257
56241.32659656        -0.00173989
56241.34702924        -0.00218474
56241.36746183        -0.00253614
56241.38789461        -0.00285491
56241.40832730        -0.00312048
56241.42876008        -0.00341958
56241.44919267        -0.00389839
56241.46962535        -0.00387023
56241.49005813        -0.00383016
56241.51049072        -0.00370342
56241.53092340        -0.00316275
56241.55135619        -0.00241360
56241.57178877        -0.00157601
56241.59222145        -0.00072475
56241.61265424        0.00029243
56241.63308682        0.00129424
56241.65351960        0.00249523
56241.67395229        0.00335297
56241.69438487        0.00432377
56241.71481765        0.00466758
56241.73525033        0.00501805
56241.75568302        0.00506938
56241.77611570        0.00472544
56241.79654838        0.00419065
56241.81698096        0.00338131
56241.83741374        0.00245274
56241.85784643        0.00159354
56241.87827911        0.00044465
56241.89871179        -0.00037493
56241.91914447        -0.00114504
56241.93957725        -0.00190700
56241.96000983        -0.00237781
56241.98044252        -0.00277143
56242.00087530        -0.00316817
56242.02130788        -0.00331555
56242.04174056        -0.00328738
56242.06217334        -0.00339357
56242.08260592        -0.00311615
56242.10303870        -0.00288635
56242.12347138        -0.00275951
56242.14390396        -0.00268578
56242.16433674        -0.00218474
56242.18476942        -0.00185926
56242.22563478        -0.00129704
56242.24606746        -0.00083120
56242.26650014        -0.00055637
56242.28693282        -0.00008260
56242.30736550        0.00025329
56242.32779818        0.00065128
56242.34823085        0.00091124
56242.36866353        0.00103309
56242.38909631        0.00128444
56242.40952899        0.00147708
56242.42996157        0.00155000
56242.45039435        0.00161640
56242.47082693        0.00171111
56242.49125960        0.00175466
56242.51169238        0.00206825
56242.53212496        0.00190382
56242.55255764        0.00198658
56242.57299041        0.00217825
56242.59342299        0.00206499
56242.61385577        0.00223053
56242.65472102        0.00223162
56242.67515380        0.00238085
56242.69558648        0.00229152
56242.71601905        0.00213686
56242.73645183        0.00202687
56242.75688451        0.00181999
56242.77731718        0.00150864
56242.79774986        0.00127574
56242.81818254        0.00099392
56242.85904789        0.00067955
56242.87948056        0.00036636
56242.89991334        0.00016958
56242.92034601        -0.00018042
56242.94077859        -0.00055746
56242.96121137        -0.00098650
56242.98164404        -0.00135675
56243.00207662        -0.00163462
56243.02250939        -0.00192111
56243.04294207        -0.00214134
56243.06337474        -0.00241468
56243.08380741        -0.00253397
56243.10423999        -0.00252204
56243.12467276        -0.00221836
56243.14510544        -0.00193955
56243.16553801        -0.00114612
56243.18597079        -0.00034125
56243.20640346        0.00055013
56243.22683603        0.00162294
56243.24726881        0.00266956
56243.26770148        0.00384917
56243.28813415        0.00477893
56243.30856683        0.00550846
56243.32899950        0.00595100
56243.34943227        0.00637405
56243.36986485        0.00618163
56243.39029752        0.00601877
56243.41073029        0.00541014
56243.43116286        0.00466103
56243.45159554        0.00384699
56243.47202831        0.00285045
56243.49246098        0.00176337
56243.51289355        0.00083183
56243.53332633        0.00006304
56243.55375900        -0.00077906
56243.57419167        -0.00140343
56243.59462434        -0.00165416
56243.61505701        -0.00192219
56243.63548978        -0.00211856
56243.65592236        -0.00211748
56243.67635503        -0.00224873
56243.69678780        -0.00220426
56243.71722037        -0.00170300
56243.73765304        -0.00164331
56243.75808571        -0.00162268
56243.77851838        -0.00124275
56243.79895115        -0.00093220
56243.81938372        -0.00047489
56243.83981639        -0.00021628
56243.86024916        0.00014131
56243.88068173        0.00035875
56243.90111440        0.00074916
56243.92154717        0.00099066
56243.94197974        0.00140198
56243.96241241        0.00139762
56243.98284518        0.00182870
56244.00327785        0.00194847
56244.02371052        0.00219350
56244.04414319        0.00247344
56244.06457586        0.00215973
56244.08500853        0.00227410
56244.10544120        0.00226538
56244.12587386        0.00246146
56244.14630663        0.00243749
56244.16673920        0.00247998
56244.18717187        0.00242333
56244.20760464        0.00265103
56244.22803721        0.00272077
56244.24846997        0.00265212
56244.26890264        0.00252465
56244.28933521        0.00269571
56244.30976798        0.00256060
56244.33020064        0.00246037
56244.35063321        0.00220330
56244.37106598        0.00204212
56244.39149865        0.00191907
56244.41193121        0.00154892
56244.43236398        0.00117562
56244.45279665        0.00085576
56244.47322931        0.00064584
56244.49366198        0.00038267
56244.51409465        -0.00000326
56244.53452731        -0.00020107
56244.55495998        -0.00055311
56244.57539265        -0.00107554
56244.59582531        -0.00143816
56244.61625798        -0.00184407
56244.63669064        -0.00205347
56244.65712341        -0.00260229
56244.67755598        -0.00281046
56244.69798864        -0.00302293
56244.71842141        -0.00303594
56244.73885397        -0.00273132
56244.75928674        -0.00239841
56244.77971940        -0.00172687
56244.80015197        -0.00089310
56244.82058473        -0.00002174
56244.84101740        0.00092103
56244.86144996        0.00196807
56244.88188273        0.00306298
56244.90231539        0.00385571
56244.92274796        0.00473199
56244.94318072        0.00522992
56244.96361338        0.00538611
56244.98404615        0.00555872
56245.00447871        0.00500822
56245.02491138        0.00442090
56245.04534404        0.00352525
56245.06577670        0.00262815
56245.08620937        0.00168499
56245.10664203        0.00061321
56245.12707469        -0.00036733
56245.14750736        -0.00111898
56245.16794012        -0.00186685
56245.18837268        -0.00243529
56245.20880545        -0.00284407
56245.22923811        -0.00319960
56245.24967067        -0.00338924
56245.27010343        -0.00361459
56245.29053610        -0.00359726
56245.31096866        -0.00348784
56245.33140142        -0.00339899
56245.35183408        -0.00321910
56245.37226665        -0.00308038
56245.39269941        -0.00288418
56245.43356483        -0.00220752
56245.45399739        -0.00194606
56245.47443005        -0.00146747
56245.49486282        -0.00138606
56245.51529538        -0.00100496
56245.53572804        -0.00080404
56245.57659336        -0.00001304
56245.59702602        -0.00006739
56245.61745878        -0.00000761
56245.65832410        0.00018262
56245.67875676        0.00010218
56245.69918942        0.00003478
56245.71962208        0.00006413
56245.74005474        0.00005109
56245.76048740        0.00017284
56245.78092006        0.00019893
56245.80135272        0.00021524
56251.46118284        0.00500932
56251.48161537        0.00416009
56251.50204801        0.00362776
56251.52248075        0.00260418
56251.54291328        0.00162294
56251.56334602        0.00057188
56251.58377865        -0.00039666
56251.60421119        -0.00109509
56251.62464392        -0.00198729
56251.64507656        -0.00227477
56251.66550909        -0.00267819
56251.68594183        -0.00304461
56251.70637446        -0.00320935
56251.72680720        -0.00328954
56251.74723973        -0.00303160
56251.76767237        -0.00309772
56251.78810510        -0.00293838
56251.80853764        -0.00271289
56251.82897037        -0.00236804
56251.84940300        -0.00198946
56251.86983564        -0.00164331
56251.89026827        -0.00143491
56251.91070091        -0.00091700
56251.93113354        -0.00072149
56251.95156618        -0.00032060
56251.97199881        0.00001413
56251.99243154        0.00048815
56252.01286408        0.00079920
56252.03329671        0.00092321
56252.05372944        0.00103527
56252.07416198        0.00139545
56252.09459461        0.00158919
56252.11502735        0.00146402
56252.13545988        0.00171438
56252.15589251        0.00153585
56252.17632525        0.00179386
56252.19675778        0.00170676
56252.21719051        0.00179603
56252.25805568        0.00196698
56252.27848841        0.00203667
56252.29892104        0.00217934
56252.31935358        0.00217389
56252.33978631        0.00227736
56252.36021894        0.00214013
56252.38065168        0.00213033
56252.40108421        0.00212271
56252.42151684        0.00187334
56252.44194957        0.00163600
56252.46238211        0.00140851
56252.48281474        0.00106899
56252.50324747        0.00080899
56252.52368010        0.00075569
56252.54411273        0.00055448
56252.56454537        0.00040116
56252.58497800        -0.00004891
56252.60541063        -0.00046511
56252.62584326        -0.00075951
