56255.44560578        0.00153627
56255.46603843        0.00144060
56255.48647098        0.00127863
56255.50690343        0.00120145
56255.52733608        0.00136994
56255.54776863        0.00122971
56255.56820128        0.00114602
56255.58863373        0.00104930
56255.60906628        0.00094823
56255.62949893        0.00077764
56255.64993138        0.00060273
56255.67036393        0.00081350
56255.69079658        0.00070920
56255.71122903        0.00036594
56255.73166157        0.00089390
56255.75209422        0.00070702
56255.77252667        0.00049411
56255.79295932        0.00024648
56255.81339187        0.00058101
56255.83382432        0.00023237
56255.85425697        -0.00022580
56255.87468952        0.00014115
56255.89512207        0.00016395
56255.91555462        -0.00028550
56255.93598716        -0.00002389
56255.95641971        -0.00021278
56255.97685226        -0.00012159
56255.99728481        -0.00012159
56256.01771726        0.00022585
56256.03814991        0.00000760
56256.05858245        -0.00027248
56256.07901510        -0.00001846
56256.09944755        0.00026060
56256.11988010        -0.00055574
56256.14031275        -0.00030938
56256.16074520        0.00015744
56256.18117774        -0.00053946
56256.20161039        -0.00029202
56256.22204284        0.00000543
56256.24247539        0.00002823
56256.26290804        -0.00027790
56256.28334048        -0.00026597
56256.30377313        -0.00031915
56256.32420568        -0.00016501
56256.34463813        -0.00019758
56256.36507077        0.00003691
56256.38550332        -0.00044939
56256.40593587        0.00018241
56256.42636842        -0.00052427
56256.44680096        -0.00051450
56256.46723351        -0.00034086
56256.48766606        -0.00003257
56256.50809861        -0.00005211
56256.52853125        -0.00007274
56256.54896380        0.00030838
56256.56939625        -0.00002606
56256.58982889        0.00012486
56256.61026134        -0.00018455
56256.63069389        -0.00011725
56256.65112653        -0.00001629
56256.67155898        0.00027906
56256.69199153        -0.00004994
56256.71242417        -0.00001303
56256.73285662        -0.00013136
56256.75328927        0.00003149
56256.77372181        0.00007817
56256.79415426        0.00050823
56256.81458691        -0.00016719
56256.83501945        -0.00005320
56256.85545190        -0.00038970
56256.87588455        0.00018459
56256.89631709        -0.00000977
56256.91674964        0.00009229
56256.93718219        -0.00003040
56256.95761473        0.00045935
56256.97804738        0.00014767
56256.99847982        -0.00021278
56257.01891237        -0.00009011
56257.03934502        0.00015852
56257.05977746        -0.00006948
56257.08021001        -0.00039947
56257.10064265        0.00025843
56257.12107520        -0.00035605
56257.14150765        -0.00018998
56257.16194029        0.00000760
56257.18237284        -0.00077709
56257.20280538        -0.00020084
56257.22323793        -0.00073477
56257.24367047        -0.00026597
56257.26410302        -0.00047001
56257.28453556        -0.00012485
56257.30496801        -0.00048629
56257.32540065        -0.00010314
56257.34583320        -0.00045264
56257.36626565        -0.00036365
56257.38669829        -0.00045156
56257.40713084        -0.00041792
56257.42756348        -0.00028550
56257.44799593        -0.00033977
56257.46842847        -0.00042877
56257.48886112        -0.00046567
56257.50929356        -0.00096910
56257.52972611        -0.00047435
56257.55015875        -0.00012593
56257.57059120        -0.00079119
56257.59102374        -0.00067293
56257.61145638        -0.00083459
56257.63188893        -0.00085411
56257.65232147        -0.00077600
56257.67275402        -0.00089968
56257.69318656        -0.00039295
56257.71361911        -0.00063387
56257.73405165        -0.00087581
56257.75448420        -0.00080855
56257.77491684        -0.00077926
56257.79534929        -0.00074779
56257.81578183        -0.00120880
56257.83621447        -0.00069571
56257.85664692        -0.00072826
56257.87707956        -0.00109059
56257.89751211        -0.00114807
56257.91794455        -0.00122941
56257.93837720        -0.00145062
56257.95880964        -0.00081397
56257.97924218        -0.00093330
56257.99967483        -0.00093656
56258.02010727        -0.00143978
56258.04053981        -0.00101249
56258.06097246        -0.00097886
56258.08140490        -0.00104937
56258.10183755        -0.00120663
56258.12227009        -0.00078251
56258.14270263        -0.00144845
56258.16313518        -0.00081072
56258.18356772        -0.00088340
56258.22443281        -0.00088340
56258.24486535        -0.00075322
56258.26529789        -0.00104286
56258.28573054        -0.00081723
56258.30616298        -0.00113397
56258.32659562        -0.00091812
56258.34702817        -0.00092354
56258.36746061        -0.00086279
56258.38789325        -0.00073911
56258.40832580        -0.00062844
56258.42875824        -0.00065665
56258.44919088        -0.00079119
56258.46962343        -0.00067510
56258.49005587        -0.00072609
56258.51048851        -0.00060348
56258.53092106        -0.00095934
56258.55135370        -0.00040598
56258.57178614        -0.00090944
56258.59221858        -0.00039404
56258.61265123        -0.00055357
56258.63308377        -0.00067727
56258.65351631        -0.00043311
56258.67394886        -0.00081072
56258.69438140        -0.00013462
56258.71481404        -0.00044179
56258.73524648        -0.00095175
56258.75567903        -0.00022689
56258.77611167        -0.00074454
56258.79654421        -0.00086062
56258.81697665        -0.00054489
56258.83740930        -0.00060782
56258.85784184        -0.00044722
56258.87827428        -0.00045807
56258.89870692        -0.00043854
56258.91913947        -0.00014765
56258.93957211        -0.00052101
56258.96000455        -0.00052535
56258.98043709        -0.00048303
56259.00086973        -0.00064472
56259.02130218        -0.00024100
56259.04173472        -0.00028116
56259.06216736        -0.00031806
56259.08259980        -0.00040272
56259.10303234        -0.00010422
56259.12346499        0.00039853
56259.14389743        -0.00053295
56259.16433007        -0.00029853
56259.18476261        -0.00033435
56259.20519505        -0.00017478
56259.22562770        -0.00002389
56259.24606014        -0.00043420
56259.26649268        -0.00030830
56259.28692532        -0.00047326
56259.30735776        0.00000651
56259.32779030        -0.00028333
56259.34822295        -0.00032892
56259.36865549        -0.00028116
56259.38908803        -0.00024751
56259.40952057        -0.00000760
56259.42995311        -0.00031481
56259.45038565        -0.00081289
56259.47081820        -0.00037667
56259.49125074        -0.00057744
56259.51168338        -0.00035063
56259.53211582        -0.00034086
56259.55254836        -0.00028008
56259.57298100        -0.00066099
56259.59341344        -0.00108082
56259.61384608        -0.00037342
56259.63427863        -0.00064038
56259.65471107        -0.00075756
56259.67514371        -0.00047435
56259.69557625        -0.00058070
56259.71600869        -0.00090835
56259.73644133        -0.00011291
56259.75687387        -0.00045590
56259.77730641        -0.00073477
56259.79773895        -0.00051559
56259.81817150        -0.00098429
56259.83860414        -0.00049714
56259.85903658        -0.00046133
56259.87946912        -0.00045699
56259.89990166        -0.00048629
56259.92033420        -0.00071850
56259.94076674        -0.00079336
56259.96119928        -0.00058829
56259.98163182        -0.00051450
56260.00206436        -0.00081831
56260.02249700        -0.00047326
56260.04292944        -0.00078685
56260.06336208        -0.00069029
56260.08379462        -0.00040272
56260.10422707        -0.00074020
56260.12465971        -0.00044830
56260.14509225        -0.00015959
56260.16552469        -0.00071199
56260.18595733        -0.00093873
56260.20638987        -0.00084110
56260.22682231        -0.00063278
56260.24725495        -0.00096259
56260.26768749        -0.00093439
56260.28812013        -0.00071633
56260.30855257        -0.00051776
56260.32898511        -0.00072392
56260.34941775        -0.00111987
56260.36985019        -0.00124676
56260.39028273        -0.00101466
56260.41071537        -0.00094307
56260.43114791        -0.00071524
56260.45158035        -0.00101791
56260.47201299        -0.00109818
56260.49244553        -0.00107865
56260.51287807        -0.00107432
56260.53331061        -0.00102985
56260.55374305        -0.00112746
56260.57417569        -0.00124242
56260.59460823        -0.00097561
56260.61504067        -0.00108408
56260.63547331        -0.00081289
56260.65590585        -0.00097127
56260.67633849        -0.00100924
56260.69677093        -0.00106564
56260.71720347        -0.00103635
56260.73763611        -0.00097453
56260.75806855        -0.00066316
56260.77850109        -0.00067727
56260.79893373        -0.00070114
56260.81936617        -0.00042877
56260.83979871        -0.00099188
56260.86023135        -0.00086279
56260.88066379        -0.00045047
56260.90109643        -0.00074779
56260.92152897        -0.00072501
56260.94196141        -0.00106672
56260.96239405        -0.00101357
56260.98282659        -0.00032675
56261.00325913        -0.00097236
56261.02369167        -0.00040489
56261.04412421        -0.00020192
56261.06455674        -0.00061542
56261.08498928        -0.00026488
56261.10542182        -0.00026922
56261.12585446        -0.00031047
56261.14628690        -0.00033326
56261.16671944        -0.00051993
56261.20758452        -0.00020518
56261.22801706        -0.00085954
56261.24844970        -0.00046241
56261.26888214        -0.00083459
56261.28931468        -0.00098537
56261.30974732        -0.00063821
56261.33017976        -0.00085520
56261.35061240        -0.00085845
56261.37104493        -0.00027682
56261.39147737        -0.00014005
56261.41191001        -0.00029961
56261.43234255        0.00020413
56261.45277499        -0.00030178
56261.47320763        -0.00028767
56261.49364017        -0.00019975
56261.51407271        -0.00012268
56261.53450525        -0.00003474
56261.55493779        -0.00011942
56261.57537043        -0.00006080
56261.59580286        0.00027689
56261.61623540        0.00030730
56261.63666804        0.00019544
