1173.00984658 0.99974495 1.0022E-4
1173.03028046 0.99950504 1.0022E-4
1173.05071423 0.99964911 1.0022E-4
1173.07114821 0.99966091 1.0022E-4
1173.09158209 0.99950123 1.0021E-4
1173.11201586 0.99939889 1.0021E-4
1173.13244984 0.99948788 1.0021E-4
1173.15288372 0.99918264 1.0021E-4
1173.1733175 0.99940318 1.0022E-4
1173.19375148 0.99960363 1.0021E-4
1173.21418526 0.99965417 1.0022E-4
1173.23461924 0.99947715 1.0021E-4
1173.25505312 0.99966025 1.0022E-4
1173.2754869 0.99957514 1.0021E-4
1173.29592088 0.99965 1.0021E-4
1173.31635476 0.99960726 1.0022E-4
1173.33678864 0.9995566 1.0021E-4
1173.35722252 0.99942034 1.002E-4
1173.3776564 0.99964625 1.0022E-4
1173.39809038 0.99945116 1.0021E-4
1173.41852416 0.99948114 1.0021E-4
1173.43895805 0.99951124 1.002E-4
1173.45939203 0.99960613 1.0021E-4
1173.47982591 0.99943733 1.002E-4
1173.5002597 0.99960023 1.0021E-4
1173.52069368 0.99944109 1.002E-4
1173.54112756 0.99974835 1.0021E-4
1173.56156145 0.9996292 1.0022E-4
1173.58199533 0.99955338 1.002E-4
1173.60242922 0.99955958 1.0021E-4
1173.6228632 0.99973446 1.0022E-4
1173.64329699 0.99941254 1.0021E-4
1173.66373087 0.99947673 1.0021E-4
1173.68416486 0.99953103 1.002E-4
1173.70459864 0.99957931 1.0021E-4
1173.72503253 0.99942291 1.0021E-4
1173.74546652 0.99959248 1.002E-4
1173.76590031 0.99956965 1.002E-4
1173.78633429 0.99949098 1.002E-4
1173.80676818 0.99964964 1.002E-4
1173.82720197 0.99941498 1.002E-4
1173.84763596 0.99945062 1.002E-4
1173.86806975 0.99956471 1.002E-4
1173.88850363 0.99949247 1.0021E-4
1173.90893762 0.99963403 1.0021E-4
1173.92937141 0.99954408 1.002E-4
1173.9498054 0.99966103 1.002E-4
1173.97023929 0.99973327 1.002E-4
1173.99067318 0.99976236 1.0021E-4
1174.01110707 0.99958956 1.002E-4
1174.03154096 0.99960572 1.002E-4
1174.05197486 0.99969608 1.002E-4
1174.07240875 0.99957669 1.002E-4
1174.09284264 0.99960411 1.0019E-4
1174.11327663 1.00001109 1.0021E-4
1174.13371052 0.99984103 1.002E-4
1174.15414432 0.99950981 1.002E-4
1174.17457831 0.99975115 1.002E-4
1174.1950122 0.99951851 1.0019E-4
1174.215446 0.9997828 1.002E-4
1174.23587999 0.99966437 1.002E-4
1174.25631388 0.99977845 1.002E-4
1174.27674768 0.99981576 1.002E-4
1174.29718167 0.99966669 1.002E-4
1174.31761557 0.99975407 1.002E-4
1174.33804956 0.99971306 1.002E-4
1174.35848336 0.99980623 1.002E-4
1174.37891726 0.99969977 1.002E-4
1174.39935115 0.99991608 1.002E-4
1174.41978505 0.99979919 1.002E-4
1174.44021895 0.99991584 1.0021E-4
1174.46065294 0.9996146 1.002E-4
1174.48108674 0.99973893 1.002E-4
1174.50152074 0.99977261 1.002E-4
1174.52195454 0.99974436 1.002E-4
1174.54238843 0.9997353 1.002E-4
1174.56282243 0.99988478 1.002E-4
1174.58325623 0.99987793 1.002E-4
1174.60369013 0.99991608 1.0021E-4
1174.62412413 1.00007272 1.0021E-4
1174.64455793 1.00000107 1.0021E-4
1174.66499183 1.00003576 1.0021E-4
1174.68542583 0.99980193 1.002E-4
1174.70585973 0.99973226 1.002E-4
1174.72629363 0.99988085 1.002E-4
1174.74672753 0.99991518 1.002E-4
1174.76716144 1.00012171 1.002E-4
1174.78759544 1.00005984 1.002E-4
1174.80802924 0.99986798 1.0019E-4
1174.82846314 1.00024343 1.002E-4
1174.84889715 0.99993092 1.002E-4
1174.86933095 1.00001466 1.002E-4
1174.88976495 1.00005352 1.002E-4
1174.93063266 1.00003254 1.0019E-4
1174.95106666 1.00001621 1.002E-4
1174.97150057 0.99990296 1.0019E-4
1174.99193437 0.99992228 1.0019E-4
1175.01236838 0.99999702 1.0019E-4
1175.03280228 0.99996102 1.002E-4
1175.05323619 1.00027394 1.002E-4
1175.07367009 1.00022697 1.002E-4
1175.094104 1.00009418 1.002E-4
1175.11453791 1.00008106 1.002E-4
1175.13497181 1.0002439 1.002E-4
1175.15540572 1.00006163 1.0019E-4
1175.17583963 1.00027621 1.002E-4
1175.19627354 1.00036216 1.002E-4
1175.21670744 1.00014329 1.002E-4
1175.23714135 1.00033319 1.002E-4
1175.25757526 1.00039291 1.002E-4
1175.27800927 1.00010335 1.0019E-4
1175.29844308 1.00031137 1.002E-4
1175.31887699 1.00053954 1.002E-4
1175.339311 1.00043774 1.002E-4
1175.35974491 1.00030661 1.0019E-4
1175.38017872 1.00044358 1.002E-4
1175.40061273 1.00045383 1.0019E-4
1175.42104664 1.0002774 1.0019E-4
1175.44148055 1.00030756 1.0019E-4
1175.46191446 1.00024796 1.0018E-4
1175.48234838 1.00022519 1.0018E-4
1175.50278239 1.0004462 1.0019E-4
1175.5232162 1.00041831 1.0018E-4
1175.54365011 1.0001725 1.0018E-4
1175.56408413 1.00049186 1.0019E-4
1175.58451794 1.0005933 1.002E-4
1175.60495195 1.0003866 1.0019E-4
1175.62538587 1.00067818 1.002E-4
1175.64581968 1.00024092 1.0019E-4
1175.6662537 1.00029254 1.0019E-4
1175.68668761 1.00051117 1.0019E-4
1175.70712143 1.00049341 1.0019E-4
1175.72755544 1.00025272 1.0018E-4
1175.74798936 1.00053096 1.0019E-4
1175.76842327 1.00054741 1.002E-4
1175.78885719 1.00052941 1.0019E-4
1175.80929101 1.00045955 1.002E-4
1175.82972502 1.00042272 1.002E-4
1175.85015894 1.00058138 1.002E-4
1175.87059286 1.00051975 1.0019E-4
1175.89102677 1.00049305 1.002E-4
1175.91146069 1.00076842 1.002E-4
1175.93189461 1.00062215 1.0019E-4
1175.95232853 1.00067687 1.0019E-4
1175.97276245 1.00070918 1.002E-4
1175.99319647 1.00091887 1.0021E-4
1176.01363039 1.00068712 1.0019E-4
1176.03406421 1.00084412 1.002E-4
1176.05449823 1.00089812 1.0021E-4
1176.07493215 1.00060773 1.0019E-4
1176.09536597 1.00079584 1.002E-4
1176.11579999 1.00098884 1.002E-4
1176.13623391 1.00087368 1.002E-4
1176.15666793 1.00097895 1.002E-4
1176.17710175 1.00099838 1.002E-4
1176.19753567 1.00096023 1.002E-4
1176.2179697 1.0009222 1.0021E-4
1176.23840352 1.00127959 1.0021E-4
1176.25883744 1.0010134 1.002E-4
1176.27927147 1.00116861 1.002E-4
1176.29970529 1.00126398 1.0021E-4
1176.32013931 1.00087667 1.0019E-4
1176.34057324 1.00119483 1.0021E-4
1176.36100706 1.00130129 1.0021E-4
1176.38144109 1.00135779 1.0021E-4
1176.40187501 1.00149262 1.0021E-4
1176.42230884 1.00211024 1.003E-4
1176.44274286 1.0014143 1.002E-4
1176.46317669 1.00112307 1.0019E-4
1176.48361061 1.00131774 1.0019E-4
1176.50404464 1.00126922 1.002E-4
1176.52447847 1.00142717 1.0021E-4
1176.54491249 1.0013994 1.002E-4
1176.56534642 1.00123703 1.0019E-4
1176.58578035 1.0011729 1.0019E-4
1176.60621428 1.00147033 1.002E-4
1176.62664821 1.00133038 1.002E-4
1176.64708213 1.00141227 1.002E-4
1176.66751616 1.00142324 1.0021E-4
1176.68794999 1.00140655 1.0021E-4
1176.70838402 1.00171483 1.0021E-4
1176.72881795 1.00144815 1.002E-4
1176.74925178 1.00161207 1.0021E-4
1176.76968581 1.00151813 1.0021E-4
1176.79011974 1.00186288 1.0022E-4
1176.81055357 1.00166798 1.0021E-4
1176.8309876 1.0017885 1.002E-4
1176.85142153 1.0015986 1.0021E-4
1176.87185557 1.00186884 1.002E-4
1176.8922894 1.00152433 1.0019E-4
1176.91272333 1.00164616 1.0021E-4
1176.93315736 1.00154841 1.002E-4
1176.95359119 1.00181985 1.002E-4
1176.97402513 1.00170815 1.0021E-4
1176.99445916 1.0017885 1.002E-4
1177.014893 1.00185239 1.002E-4
1177.03532693 1.00167871 1.002E-4
1177.05576096 1.00169814 1.0019E-4
1177.0761948 1.0017556 1.0019E-4
1177.09662883 1.00176668 1.002E-4
1177.11706267 1.00188422 1.002E-4
1177.1374966 1.00201535 1.002E-4
1177.15793064 1.00188804 1.002E-4
1177.17836457 1.00202501 1.002E-4
1177.19879841 1.00184071 1.002E-4
1177.21923245 1.00184608 1.002E-4
1177.23966638 1.00203073 1.002E-4
1177.26010032 1.00191951 1.0019E-4
1177.28053426 1.00212288 1.0019E-4
1177.3009682 1.00213754 1.0021E-4
1177.32140213 1.00210047 1.002E-4
1177.34183607 1.00218487 1.002E-4
1177.36227001 1.00219631 1.0019E-4
1177.38270405 1.00205457 1.002E-4
1177.40313789 1.00195289 1.0019E-4
1177.42357193 1.00186145 1.0019E-4
1177.46443971 1.00208676 1.0018E-4
1177.48487375 1.0024029 1.0019E-4
1177.50530769 1.00217032 1.0019E-4
1177.52574153 1.00223756 1.002E-4
1177.54617557 1.0020442 1.0018E-4
1177.56660951 1.00223351 1.0019E-4
1177.58704335 1.00225735 1.0019E-4
1177.6074774 1.00217044 1.0018E-4
1177.62791134 1.00182569 1.0017E-4
1177.64834538 1.00185847 1.0018E-4
1177.66877922 1.00194001 1.0017E-4
1177.68921317 1.0019846 1.0017E-4
1177.70964711 1.00189281 1.0018E-4
1177.73008105 1.0019803 1.0019E-4
1177.750515 1.00203276 1.0018E-4
1177.77094894 1.00196421 1.0018E-4
1177.79138289 1.00190985 1.0017E-4
1177.81181693 1.00200033 1.0017E-4
1177.83225078 1.00174367 1.0017E-4
1177.85268472 1.00174034 1.0015E-4
1177.87311877 1.00176108 1.0016E-4
1177.91398656 1.00177765 1.0016E-4
1177.93442061 1.00163007 1.0016E-4
1177.95485455 1.0015223 1.0016E-4
1177.9752885 1.00156546 1.0016E-4
1177.99572245 1.00143731 1.0016E-4
1178.0161564 1.00151169 1.0017E-4
1178.03659044 1.00160718 1.0017E-4
1178.05702429 1.0013814 1.0017E-4
1178.07745824 1.00130665 1.0015E-4
1178.09789229 1.00133729 1.0016E-4
1178.11832614 1.00116146 1.0015E-4
1178.13876009 1.00113797 1.0015E-4
1178.15919414 1.00110686 1.0014E-4
1178.17962799 1.00096989 1.0015E-4
1178.20006204 1.00090218 1.0014E-4
1178.22049599 1.00105667 1.0013E-4
1178.24092984 1.00084925 1.0013E-4
1178.26136389 1.00092947 1.0013E-4
1178.28179784 1.00068748 1.0013E-4
1178.30223169 1.00067759 1.0013E-4
1178.32266575 1.00069225 1.0013E-4
1178.3430997 1.00031853 1.0012E-4
1178.36353365 1.0003885 1.0012E-4
1178.3839676 1.00051546 1.0012E-4
1178.40440156 1.00045455 1.0012E-4
1178.42483551 1.00022459 1.0011E-4
1178.44526947 1.00018072 1.0012E-4
1178.46570342 1.00033367 1.0012E-4
1178.48613737 1.00019085 1.0011E-4
1178.50657133 1.00001192 1.001E-4
1178.52700538 0.99981862 1.0009E-4
1178.54743934 0.99989021 1.001E-4
1178.56787319 0.99971741 1.0009E-4
1178.58830725 0.999856 1.0009E-4
1178.60874121 0.99964398 1.0009E-4
1178.62917506 0.9996416 1.0009E-4
1178.64960912 0.99961162 1.0009E-4
1178.67004307 0.99983633 1.0009E-4
1178.69047693 0.99974573 1.0008E-4
1178.71091099 0.99950016 1.0007E-4
1178.73134495 0.99948949 1.0007E-4
1178.75177901 0.99948049 1.0008E-4
1178.77221286 0.99936688 1.0007E-4
1178.79264682 0.99945563 1.0007E-4
1178.81308088 0.9993403 1.0006E-4
1178.83351474 0.99928528 1.0005E-4
1178.87438276 0.99910289 1.0008E-4
1178.89481662 0.99915326 1.0004E-4
1178.91525068 0.99908525 1.0004E-4
1178.93568464 0.99911553 1.0006E-4
1178.9561185 0.99897432 1.0006E-4
1178.97655256 0.99867141 1.0003E-4
1178.99698652 0.99904513 1.0004E-4
1179.01742049 0.99885124 1.0004E-4
1179.03785445 0.99878722 1.0004E-4
1179.05828841 0.99905986 1.0005E-4
1179.07872237 0.99876285 1.0004E-4
1179.09915633 0.99905467 1.0004E-4
1179.1195903 0.99863595 1.0004E-4
1179.14002426 0.99623728 9.996E-5
1179.16045822 0.99134487 9.98E-5
1179.18089219 0.98438019 9.959E-5
1179.20132625 0.97711968 9.939E-5
1179.22176012 0.97014564 9.916E-5
1179.24219408 0.96446329 9.899E-5
1179.26262815 0.96023077 9.885E-5
1179.28306201 0.95806026 9.878E-5
1179.30349608 0.95814633 9.882E-5
1179.32393004 0.95964396 9.883E-5
1179.34436391 0.96321648 9.893E-5
1179.36479798 0.96816248 9.91E-5
1179.38523194 0.97484612 9.932E-5
1179.40566581 0.98223186 9.952E-5
1179.42609988 0.98925883 9.973E-5
1179.44653385 0.99526817 9.991E-5
1179.46696791 0.99882823 1.0003E-4
1179.48740178 0.9990983 1.0003E-4
1179.50783575 0.99904513 1.0004E-4
1179.52826982 0.99906486 1.0004E-4
1179.54870369 0.99904478 1.0002E-4
1179.56913766 0.99920344 1.0003E-4
1179.58957173 0.99929535 1.0004E-4
1179.6100056 0.99942631 1.0005E-4
1179.63043967 0.99927133 1.0005E-4
1179.65087364 0.99919271 1.0004E-4
1179.67130761 0.99950004 1.0004E-4
1179.69174158 0.99931985 1.0004E-4
1179.71217545 0.99935943 1.0006E-4
1179.73260942 0.99949557 1.0004E-4
1179.75304349 0.99962783 1.0005E-4
1179.77347747 0.99942791 1.0003E-4
1179.79391144 0.99967319 1.0005E-4
1179.81434541 0.99958116 1.0003E-4
1179.83477938 0.99970418 1.0004E-4
1179.85521346 0.99985135 1.0005E-4
1179.87564733 0.99964088 1.0003E-4
1179.89608131 0.99979484 1.0005E-4
1179.91651538 0.99965519 1.0004E-4
1179.93694925 0.99967605 1.0005E-4
1179.95738323 0.99974704 1.0004E-4
1179.9778173 0.99967366 1.0005E-4
1179.99825118 0.99986953 1.0006E-4
1180.01868525 1.00006199 1.0006E-4
1180.03911923 0.99981833 1.0003E-4
1180.05955311 0.99995655 1.0005E-4
1180.07998718 1.0001353 1.0005E-4
1180.10042116 0.99997729 1.0004E-4
1180.12085504 0.99998534 1.0003E-4
1180.14128911 0.99991697 1.0004E-4
1180.16172309 1.00010002 1.0005E-4
1180.18215717 1.00009227 1.0006E-4
1180.20259105 1.00030291 1.0005E-4
1180.22302503 1.00028563 1.0006E-4
1180.2434591 1.00032592 1.0004E-4
1180.26389298 1.00033009 1.0004E-4
1180.28432696 1.00042391 1.0004E-4
1180.30476094 1.00071549 1.0005E-4
1180.32519502 1.00041711 1.0004E-4
1180.345629 1.00044286 1.0004E-4
1180.36606288 1.00071573 1.0003E-4
1180.38649686 1.00074911 1.0005E-4
1180.40693094 1.00061095 1.0005E-4
1180.42736492 1.00050187 1.0004E-4
1180.44779881 1.00073981 1.0005E-4
1180.46823289 1.00071383 1.0004E-4
1180.48866687 1.0005523 1.0005E-4
1180.50910075 1.00059366 1.0004E-4
1180.52953483 1.00088501 1.0005E-4
1180.54996882 1.0007273 1.0006E-4
1180.5704029 1.00083554 1.0004E-4
1180.59083678 1.00099576 1.0004E-4
1180.61127077 1.00079703 1.0004E-4
1180.63170485 1.00113547 1.0005E-4
1180.65213873 1.00099921 1.0005E-4
1180.67257272 1.00085211 1.0004E-4
1180.6930068 1.00112045 1.0006E-4
1180.71344069 1.00110841 1.0004E-4
1180.73387477 1.00100851 1.0004E-4
1180.75430876 1.00133789 1.0005E-4
1180.77474265 1.00125349 1.0005E-4
1180.79517673 1.0014379 1.0006E-4
1180.81561072 1.00114477 1.0005E-4
1180.83604471 1.0010922 1.0003E-4
1180.85647869 1.00101054 1.0004E-4
1180.89734677 1.00127506 1.0005E-4
1180.91778066 1.0012598 1.0005E-4
1180.93821464 1.00116181 1.0005E-4
1180.95864863 1.0012635 1.0004E-4
1180.97908262 1.00150216 1.0005E-4
1180.99951661 1.00139546 1.0006E-4
1181.0199506 1.00154543 1.0004E-4
1181.04038459 1.00135565 1.0005E-4
1181.06081858 1.0011487 1.0004E-4
1181.08125267 1.00135231 1.0006E-4
1181.10168656 1.00134659 1.0006E-4
1181.12212065 1.00135064 1.0005E-4
1181.14255464 1.00140655 1.0006E-4
1181.16298853 1.00139761 1.0004E-4
1181.18342262 1.00167894 1.0004E-4
1181.20385661 1.00133789 1.0002E-4
1181.22429051 1.00134587 1.0003E-4
1181.2447246 1.00144863 1.0002E-4
1181.26515859 1.00151193 1.0003E-4
1181.28559268 1.00131691 1.0003E-4
1181.30602658 1.00148928 1.0003E-4
1181.32646057 1.00141144 1.0003E-4
1181.34689466 1.00127494 1.0004E-4
1181.36732856 1.00135481 1.0003E-4
1181.38776255 1.00149024 1.0005E-4
1181.40819665 1.00142527 1.0004E-4
1181.42863054 1.00143468 1.0005E-4
1181.44906464 1.00159371 1.0004E-4
1181.46949863 1.00190723 1.0005E-4
1181.48993253 1.00149488 1.0003E-4
1181.51036662 1.00131881 1.0003E-4
1181.53080062 1.00169337 1.0004E-4
1181.55123462 1.00138247 1.0003E-4
1181.57166861 1.00141692 1.0002E-4
1181.59210261 1.0014019 1E-4
1181.61253661 1.00142574 1.0002E-4
1181.6329706 1.00162983 1.0002E-4
1181.6534046 1.00112665 1.0002E-4
1181.6738386 1.00159669 1.0003E-4
1181.6942726 1.00154698 1.0003E-4
1181.7147066 1.00161779 1.0003E-4
1181.7351407 1.00132322 1.0003E-4
1181.75557459 1.00145781 1.0003E-4
1181.77600859 1.00172102 1.0002E-4
1181.79644269 1.00123739 1.0003E-4
1181.81687659 1.00139701 1.0004E-4
1181.83731069 1.00129914 1.0003E-4
1181.8577447 1.00144398 1.0004E-4
1181.8781786 1.00147212 1.0003E-4
1181.8986127 1.00147259 1.0002E-4
1181.9190467 1.00143826 1.0004E-4
1181.9394806 1.00148034 1.0003E-4
1181.9599147 1.00148106 1.0005E-4
1181.9803487 1.00132573 1.0004E-4
1182.00078281 1.00122917 1.0005E-4
1182.02121671 1.00102401 1.0003E-4
1182.75678717 0.99905765 9.844E-5
1182.77722108 0.99906105 9.852E-5
1182.79765519 0.99894172 9.868E-5
1182.81808921 0.99907678 9.863E-5
1182.83852332 0.99903148 9.873E-5
1182.85895724 0.99912184 9.876E-5
1182.87939125 0.99935454 9.886E-5
1182.89982536 0.99893612 9.883E-5
1182.92025928 0.99927849 9.888E-5
1182.94069329 0.99932981 9.894E-5
1182.96112741 0.99929804 9.887E-5
1182.98156133 0.9992469 9.893E-5
1183.00199534 0.99926275 9.889E-5
1183.02242946 0.9993332 9.893E-5
1183.04286337 0.9991042 9.892E-5
1183.06329749 0.99927819 9.886E-5
1183.08373151 0.99934995 9.893E-5
1183.10416543 0.9991039 9.89E-5
1183.12459954 0.99925095 9.891E-5
1183.14503356 0.99925232 9.888E-5
1183.16546748 0.99930793 9.889E-5
1183.1859016 0.99936742 9.893E-5
1183.20633562 0.99907959 9.888E-5
1183.22676973 0.99920666 9.888E-5
1183.24720365 0.99916738 9.887E-5
1183.26763767 0.99905181 9.89E-5
1183.28807179 0.99921244 9.887E-5
1183.30850571 0.99910867 9.888E-5
1183.32893973 0.99922305 9.887E-5
1183.34937385 0.99920362 9.886E-5
1183.36980777 0.99928707 9.889E-5
1183.3902419 0.99924523 9.893E-5
1183.41067592 0.99920785 9.885E-5
1183.43110984 0.99928975 9.892E-5
1183.45154396 0.99920619 9.89E-5
1183.47197798 0.9993093 9.895E-5
1183.49241201 0.99938065 9.897E-5
1183.51284603 0.99913061 9.894E-5
1183.53328005 0.9992882 9.896E-5
1183.55371407 0.99930251 9.895E-5
1183.5741481 0.99947959 9.893E-5
1183.59458212 0.99935144 9.897E-5
1183.61501625 0.9991467 9.897E-5
1183.63545017 0.99924135 9.894E-5
1183.65588419 0.99921048 9.895E-5
1183.67631832 0.99920166 9.898E-5
1183.69675224 0.99906206 9.896E-5
1183.71718627 0.99955809 9.905E-5
1183.7376204 0.99908203 9.898E-5
1183.75805432 0.99919897 9.897E-5
1183.77848845 0.99910069 9.902E-5
1183.79892247 0.9993217 9.9E-5
1183.8193564 0.99931991 9.901E-5
1183.83979053 0.99897063 9.9E-5
1183.86022456 0.99908191 9.899E-5
1183.88065848 0.99920064 9.9E-5
1183.90109261 0.99904263 9.904E-5
1183.92152664 0.99926084 9.905E-5
1183.94196077 0.99920774 9.902E-5
1183.9623947 0.99923104 9.903E-5
1183.98282872 0.99916762 9.901E-5
1184.00326285 0.99937195 9.902E-5
1184.02369678 0.99916941 9.904E-5
1184.04413081 0.99915302 9.91E-5
1184.06456494 0.9992696 9.904E-5
1184.08499887 0.9990775 9.907E-5
1184.1054329 0.99938864 9.908E-5
1184.12586703 0.99916464 9.904E-5
1184.14630107 0.99932247 9.908E-5
1184.1667351 0.99904722 9.907E-5
1184.18716913 0.99908018 9.909E-5
1184.20760316 0.99924231 9.911E-5
1184.22803719 0.99917471 9.91E-5
1184.24847123 0.99893737 9.91E-5
1184.26890526 0.99911934 9.906E-5
1184.28933929 0.9992978 9.91E-5
1184.30977332 0.99905038 9.909E-5
1184.33020736 0.99915558 9.912E-5
1184.35064139 0.99946564 9.911E-5
1184.37107543 0.9993878 9.912E-5
1184.39150956 0.99919915 9.909E-5
1184.41194349 0.99910492 9.91E-5
1184.43237753 0.99920583 9.909E-5
1184.45281166 0.99912161 9.91E-5
1184.4732456 0.99937505 9.913E-5
1184.49367974 0.99914706 9.913E-5
1184.51411377 0.99918246 9.912E-5
1184.53454771 0.99943823 9.91E-5
1184.55498184 0.99929821 9.913E-5
1184.57541588 0.99920797 9.911E-5
1184.59584982 0.99912715 9.912E-5
1184.61628395 0.99918222 9.913E-5
1184.63671799 0.99934286 9.911E-5
1184.65715203 0.99921632 9.914E-5
1184.67758607 0.99927026 9.912E-5
1184.69802011 0.99920207 9.913E-5
1184.71845424 0.99934769 9.913E-5
1184.73888818 0.99934554 9.913E-5
1184.75932222 0.9993239 9.914E-5
1184.77975636 0.99938542 9.915E-5
1184.8001903 0.99924767 9.913E-5
1184.82062434 0.99917662 9.912E-5
1184.84105848 0.99907207 9.914E-5
1184.86149252 0.99902445 9.914E-5
1184.88192656 0.99909896 9.912E-5
1184.9023606 0.99912643 9.91E-5
1184.92279465 0.99917847 9.913E-5
1184.94322869 0.99912304 9.915E-5
1184.96366273 0.99938995 9.914E-5
1184.98409677 0.99934781 9.915E-5
1185.00453081 0.99926203 9.914E-5
1185.02496486 0.99939609 9.914E-5
1185.06583294 0.99940664 9.912E-5
1185.08626699 0.99918371 9.91E-5
1185.10670113 0.9993971 9.91E-5
1185.12713507 0.99961191 9.914E-5
1185.14756912 0.99938387 9.913E-5
1185.16800326 0.99938411 9.913E-5
1185.18843721 0.99950486 9.911E-5
1185.20887125 0.99953312 9.912E-5
1185.2293054 0.99930316 9.914E-5
1185.24973934 0.99941504 9.909E-5
1185.29060753 0.99933738 9.912E-5
1185.31104158 0.99944508 9.912E-5
1185.33147563 0.99923134 9.913E-5
1185.35190967 0.99919873 9.913E-5
1185.37234372 0.99938458 9.912E-5
1185.39277777 0.99964863 9.913E-5
1185.41321182 0.99956363 9.915E-5
1185.45408001 0.99933875 9.915E-5
1185.47451396 0.9995001 9.915E-5
1185.49494811 0.99956751 9.917E-5
1185.51538216 0.99919128 9.915E-5
1185.53581611 0.99933738 9.916E-5
1185.55625026 0.99942392 9.917E-5
1185.57668431 0.99943036 9.917E-5
1185.59711836 0.99942487 9.917E-5
1185.61755241 0.99956536 9.916E-5
1185.63798646 0.99930745 9.915E-5
1185.65842051 0.99895948 9.916E-5
1185.67885456 0.99928981 9.918E-5
1185.69928851 0.99944329 9.917E-5
1185.71972266 0.99945599 9.918E-5
1185.74015671 0.99941939 9.918E-5
1185.76059067 0.99944192 9.919E-5
1185.78102482 0.99951756 9.918E-5
1185.80145887 0.99942678 9.917E-5
1185.82189302 0.99945563 9.917E-5
1185.84232698 0.99935478 9.918E-5
1185.86276103 0.99937153 9.917E-5
1185.88319518 0.99925119 9.918E-5
1185.90362914 0.99951607 9.916E-5
1185.92406319 0.99947178 9.92E-5
1185.94449735 0.99949855 9.919E-5
1185.9649313 0.999421 9.918E-5
1185.98536546 0.99956918 9.917E-5
1186.00579951 0.99946064 9.92E-5
1186.02623357 0.99934661 9.919E-5
1186.04666762 0.99950308 9.919E-5
1186.06710168 0.99963057 9.919E-5
1186.08753574 0.99948293 9.92E-5
